Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5019,
Trigger Level,2.240E-01,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-1.360E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-05,
Horizontal Position,-4.000E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-08,
Horizontal Old Scale,2.000E-05,
Horizontal Old Position,-4.000E-07,
Firmware,V1.29,
Mode,Detail,
Waveform Data,
-3.970000e-05,4.00e-03,
-3.968000e-05,4.00e-03,
-3.966000e-05,4.00e-03,
-3.964000e-05,4.00e-03,
-3.962000e-05,4.00e-03,
-3.960000e-05,4.00e-03,
-3.958000e-05,4.00e-03,
-3.956000e-05,4.00e-03,
-3.954000e-05,4.00e-03,
-3.952000e-05,4.00e-03,
-3.950000e-05,4.00e-03,
-3.948000e-05,4.00e-03,
-3.946000e-05,4.00e-03,
-3.944000e-05,4.00e-03,
-3.942000e-05,-4.00e-03,
-3.940000e-05,4.00e-03,
-3.938000e-05,4.00e-03,
-3.936000e-05,4.00e-03,
-3.934000e-05,4.00e-03,
-3.932000e-05,4.00e-03,
-3.930000e-05,4.00e-03,
-3.928000e-05,4.00e-03,
-3.926000e-05,4.00e-03,
-3.924000e-05,4.00e-03,
-3.922000e-05,4.00e-03,
-3.920000e-05,4.00e-03,
-3.918000e-05,4.00e-03,
-3.916000e-05,4.00e-03,
-3.914000e-05,4.00e-03,
-3.912000e-05,4.00e-03,
-3.910000e-05,4.00e-03,
-3.908000e-05,4.00e-03,
-3.906000e-05,4.00e-03,
-3.904000e-05,4.00e-03,
-3.902000e-05,4.00e-03,
-3.900000e-05,4.00e-03,
-3.898000e-05,4.00e-03,
-3.896000e-05,4.00e-03,
-3.894000e-05,4.00e-03,
-3.892000e-05,4.00e-03,
-3.890000e-05,4.00e-03,
-3.888000e-05,4.00e-03,
-3.886000e-05,-4.00e-03,
-3.884000e-05,4.00e-03,
-3.882000e-05,-4.00e-03,
-3.880000e-05,4.00e-03,
-3.878000e-05,4.00e-03,
-3.876000e-05,4.00e-03,
-3.874000e-05,4.00e-03,
-3.872000e-05,4.00e-03,
-3.870000e-05,4.00e-03,
-3.868000e-05,4.00e-03,
-3.866000e-05,4.00e-03,
-3.864000e-05,4.00e-03,
-3.862000e-05,4.00e-03,
-3.860000e-05,4.00e-03,
-3.858000e-05,4.00e-03,
-3.856000e-05,4.00e-03,
-3.854000e-05,4.00e-03,
-3.852000e-05,4.00e-03,
-3.850000e-05,4.00e-03,
-3.848000e-05,4.00e-03,
-3.846000e-05,4.00e-03,
-3.844000e-05,4.00e-03,
-3.842000e-05,4.00e-03,
-3.840000e-05,4.00e-03,
-3.838000e-05,4.00e-03,
-3.836000e-05,4.00e-03,
-3.834000e-05,4.00e-03,
-3.832000e-05,4.00e-03,
-3.830000e-05,4.00e-03,
-3.828000e-05,4.00e-03,
-3.826000e-05,4.00e-03,
-3.824000e-05,4.00e-03,
-3.822000e-05,4.00e-03,
-3.820000e-05,4.00e-03,
-3.818000e-05,4.00e-03,
-3.816000e-05,4.00e-03,
-3.814000e-05,4.00e-03,
-3.812000e-05,4.00e-03,
-3.810000e-05,4.00e-03,
-3.808000e-05,4.00e-03,
-3.806000e-05,4.00e-03,
-3.804000e-05,4.00e-03,
-3.802000e-05,4.00e-03,
-3.800000e-05,4.00e-03,
-3.798000e-05,4.00e-03,
-3.796000e-05,4.00e-03,
-3.794000e-05,4.00e-03,
-3.792000e-05,4.00e-03,
-3.790000e-05,-4.00e-03,
-3.788000e-05,4.00e-03,
-3.786000e-05,4.00e-03,
-3.784000e-05,4.00e-03,
-3.782000e-05,4.00e-03,
-3.780000e-05,4.00e-03,
-3.778000e-05,4.00e-03,
-3.776000e-05,4.00e-03,
-3.774000e-05,4.00e-03,
-3.772000e-05,4.00e-03,
-3.770000e-05,4.00e-03,
-3.768000e-05,4.00e-03,
-3.766000e-05,4.00e-03,
-3.764000e-05,4.00e-03,
-3.762000e-05,4.00e-03,
-3.760000e-05,4.00e-03,
-3.758000e-05,4.00e-03,
-3.756000e-05,4.00e-03,
-3.754000e-05,4.00e-03,
-3.752000e-05,4.00e-03,
-3.750000e-05,4.00e-03,
-3.748000e-05,4.00e-03,
-3.746000e-05,4.00e-03,
-3.744000e-05,4.00e-03,
-3.742000e-05,-4.00e-03,
-3.740000e-05,4.00e-03,
-3.738000e-05,4.00e-03,
-3.736000e-05,4.00e-03,
-3.734000e-05,4.00e-03,
-3.732000e-05,4.00e-03,
-3.730000e-05,4.00e-03,
-3.728000e-05,4.00e-03,
-3.726000e-05,4.00e-03,
-3.724000e-05,4.00e-03,
-3.722000e-05,4.00e-03,
-3.720000e-05,4.00e-03,
-3.718000e-05,4.00e-03,
-3.716000e-05,4.00e-03,
-3.714000e-05,4.00e-03,
-3.712000e-05,4.00e-03,
-3.710000e-05,4.00e-03,
-3.708000e-05,4.00e-03,
-3.706000e-05,4.00e-03,
-3.704000e-05,4.00e-03,
-3.702000e-05,4.00e-03,
-3.700000e-05,4.00e-03,
-3.698000e-05,4.00e-03,
-3.696000e-05,4.00e-03,
-3.694000e-05,4.00e-03,
-3.692000e-05,4.00e-03,
-3.690000e-05,4.00e-03,
-3.688000e-05,4.00e-03,
-3.686000e-05,4.00e-03,
-3.684000e-05,4.00e-03,
-3.682000e-05,4.00e-03,
-3.680000e-05,-4.00e-03,
-3.678000e-05,4.00e-03,
-3.676000e-05,4.00e-03,
-3.674000e-05,4.00e-03,
-3.672000e-05,4.00e-03,
-3.670000e-05,4.00e-03,
-3.668000e-05,4.00e-03,
-3.666000e-05,4.00e-03,
-3.664000e-05,4.00e-03,
-3.662000e-05,4.00e-03,
-3.660000e-05,4.00e-03,
-3.658000e-05,4.00e-03,
-3.656000e-05,4.00e-03,
-3.654000e-05,4.00e-03,
-3.652000e-05,4.00e-03,
-3.650000e-05,4.00e-03,
-3.648000e-05,4.00e-03,
-3.646000e-05,4.00e-03,
-3.644000e-05,4.00e-03,
-3.642000e-05,4.00e-03,
-3.640000e-05,4.00e-03,
-3.638000e-05,4.00e-03,
-3.636000e-05,4.00e-03,
-3.634000e-05,-4.00e-03,
-3.632000e-05,4.00e-03,
-3.630000e-05,4.00e-03,
-3.628000e-05,4.00e-03,
-3.626000e-05,4.00e-03,
-3.624000e-05,4.00e-03,
-3.622000e-05,4.00e-03,
-3.620000e-05,4.00e-03,
-3.618000e-05,4.00e-03,
-3.616000e-05,4.00e-03,
-3.614000e-05,4.00e-03,
-3.612000e-05,4.00e-03,
-3.610000e-05,4.00e-03,
-3.608000e-05,4.00e-03,
-3.606000e-05,-4.00e-03,
-3.604000e-05,4.00e-03,
-3.602000e-05,4.00e-03,
-3.600000e-05,4.00e-03,
-3.598000e-05,4.00e-03,
-3.596000e-05,4.00e-03,
-3.594000e-05,4.00e-03,
-3.592000e-05,4.00e-03,
-3.590000e-05,4.00e-03,
-3.588000e-05,4.00e-03,
-3.586000e-05,4.00e-03,
-3.584000e-05,4.00e-03,
-3.582000e-05,4.00e-03,
-3.580000e-05,4.00e-03,
-3.578000e-05,-4.00e-03,
-3.576000e-05,4.00e-03,
-3.574000e-05,4.00e-03,
-3.572000e-05,4.00e-03,
-3.570000e-05,4.00e-03,
-3.568000e-05,4.00e-03,
-3.566000e-05,4.00e-03,
-3.564000e-05,4.00e-03,
-3.562000e-05,4.00e-03,
-3.560000e-05,4.00e-03,
-3.558000e-05,4.00e-03,
-3.556000e-05,4.00e-03,
-3.554000e-05,4.00e-03,
-3.552000e-05,4.00e-03,
-3.550000e-05,4.00e-03,
-3.548000e-05,4.00e-03,
-3.546000e-05,4.00e-03,
-3.544000e-05,4.00e-03,
-3.542000e-05,4.00e-03,
-3.540000e-05,4.00e-03,
-3.538000e-05,4.00e-03,
-3.536000e-05,4.00e-03,
-3.534000e-05,4.00e-03,
-3.532000e-05,4.00e-03,
-3.530000e-05,4.00e-03,
-3.528000e-05,4.00e-03,
-3.526000e-05,4.00e-03,
-3.524000e-05,4.00e-03,
-3.522000e-05,4.00e-03,
-3.520000e-05,4.00e-03,
-3.518000e-05,4.00e-03,
-3.516000e-05,4.00e-03,
-3.514000e-05,4.00e-03,
-3.512000e-05,4.00e-03,
-3.510000e-05,4.00e-03,
-3.508000e-05,4.00e-03,
-3.506000e-05,4.00e-03,
-3.504000e-05,4.00e-03,
-3.502000e-05,4.00e-03,
-3.500000e-05,4.00e-03,
-3.498000e-05,4.00e-03,
-3.496000e-05,4.00e-03,
-3.494000e-05,4.00e-03,
-3.492000e-05,4.00e-03,
-3.490000e-05,4.00e-03,
-3.488000e-05,4.00e-03,
-3.486000e-05,4.00e-03,
-3.484000e-05,4.00e-03,
-3.482000e-05,4.00e-03,
-3.480000e-05,4.00e-03,
-3.478000e-05,4.00e-03,
-3.476000e-05,4.00e-03,
-3.474000e-05,4.00e-03,
-3.472000e-05,4.00e-03,
-3.470000e-05,4.00e-03,
-3.468000e-05,4.00e-03,
-3.466000e-05,4.00e-03,
-3.464000e-05,4.00e-03,
-3.462000e-05,4.00e-03,
-3.460000e-05,4.00e-03,
-3.458000e-05,4.00e-03,
-3.456000e-05,4.00e-03,
-3.454000e-05,4.00e-03,
-3.452000e-05,4.00e-03,
-3.450000e-05,4.00e-03,
-3.448000e-05,4.00e-03,
-3.446000e-05,4.00e-03,
-3.444000e-05,4.00e-03,
-3.442000e-05,4.00e-03,
-3.440000e-05,4.00e-03,
-3.438000e-05,4.00e-03,
-3.436000e-05,4.00e-03,
-3.434000e-05,4.00e-03,
-3.432000e-05,4.00e-03,
-3.430000e-05,4.00e-03,
-3.428000e-05,4.00e-03,
-3.426000e-05,4.00e-03,
-3.424000e-05,4.00e-03,
-3.422000e-05,4.00e-03,
-3.420000e-05,4.00e-03,
-3.418000e-05,4.00e-03,
-3.416000e-05,4.00e-03,
-3.414000e-05,4.00e-03,
-3.412000e-05,4.00e-03,
-3.410000e-05,4.00e-03,
-3.408000e-05,4.00e-03,
-3.406000e-05,4.00e-03,
-3.404000e-05,4.00e-03,
-3.402000e-05,4.00e-03,
-3.400000e-05,4.00e-03,
-3.398000e-05,4.00e-03,
-3.396000e-05,4.00e-03,
-3.394000e-05,4.00e-03,
-3.392000e-05,4.00e-03,
-3.390000e-05,4.00e-03,
-3.388000e-05,4.00e-03,
-3.386000e-05,4.00e-03,
-3.384000e-05,4.00e-03,
-3.382000e-05,4.00e-03,
-3.380000e-05,4.00e-03,
-3.378000e-05,4.00e-03,
-3.376000e-05,4.00e-03,
-3.374000e-05,4.00e-03,
-3.372000e-05,4.00e-03,
-3.370000e-05,4.00e-03,
-3.368000e-05,4.00e-03,
-3.366000e-05,4.00e-03,
-3.364000e-05,4.00e-03,
-3.362000e-05,4.00e-03,
-3.360000e-05,4.00e-03,
-3.358000e-05,4.00e-03,
-3.356000e-05,4.00e-03,
-3.354000e-05,4.00e-03,
-3.352000e-05,4.00e-03,
-3.350000e-05,4.00e-03,
-3.348000e-05,4.00e-03,
-3.346000e-05,4.00e-03,
-3.344000e-05,4.00e-03,
-3.342000e-05,4.00e-03,
-3.340000e-05,4.00e-03,
-3.338000e-05,4.00e-03,
-3.336000e-05,4.00e-03,
-3.334000e-05,4.00e-03,
-3.332000e-05,4.00e-03,
-3.330000e-05,4.00e-03,
-3.328000e-05,4.00e-03,
-3.326000e-05,4.00e-03,
-3.324000e-05,4.00e-03,
-3.322000e-05,4.00e-03,
-3.320000e-05,-4.00e-03,
-3.318000e-05,-4.00e-03,
-3.316000e-05,4.00e-03,
-3.314000e-05,-4.00e-03,
-3.312000e-05,4.00e-03,
-3.310000e-05,4.00e-03,
-3.308000e-05,4.00e-03,
-3.306000e-05,4.00e-03,
-3.304000e-05,4.00e-03,
-3.302000e-05,4.00e-03,
-3.300000e-05,4.00e-03,
-3.298000e-05,4.00e-03,
-3.296000e-05,-4.00e-03,
-3.294000e-05,4.00e-03,
-3.292000e-05,4.00e-03,
-3.290000e-05,4.00e-03,
-3.288000e-05,4.00e-03,
-3.286000e-05,4.00e-03,
-3.284000e-05,4.00e-03,
-3.282000e-05,4.00e-03,
-3.280000e-05,4.00e-03,
-3.278000e-05,4.00e-03,
-3.276000e-05,4.00e-03,
-3.274000e-05,4.00e-03,
-3.272000e-05,4.00e-03,
-3.270000e-05,4.00e-03,
-3.268000e-05,4.00e-03,
-3.266000e-05,4.00e-03,
-3.264000e-05,4.00e-03,
-3.262000e-05,4.00e-03,
-3.260000e-05,4.00e-03,
-3.258000e-05,4.00e-03,
-3.256000e-05,4.00e-03,
-3.254000e-05,4.00e-03,
-3.252000e-05,4.00e-03,
-3.250000e-05,4.00e-03,
-3.248000e-05,4.00e-03,
-3.246000e-05,4.00e-03,
-3.244000e-05,4.00e-03,
-3.242000e-05,4.00e-03,
-3.240000e-05,4.00e-03,
-3.238000e-05,4.00e-03,
-3.236000e-05,4.00e-03,
-3.234000e-05,4.00e-03,
-3.232000e-05,4.00e-03,
-3.230000e-05,4.00e-03,
-3.228000e-05,4.00e-03,
-3.226000e-05,4.00e-03,
-3.224000e-05,4.00e-03,
-3.222000e-05,4.00e-03,
-3.220000e-05,4.00e-03,
-3.218000e-05,4.00e-03,
-3.216000e-05,4.00e-03,
-3.214000e-05,4.00e-03,
-3.212000e-05,4.00e-03,
-3.210000e-05,4.00e-03,
-3.208000e-05,4.00e-03,
-3.206000e-05,4.00e-03,
-3.204000e-05,4.00e-03,
-3.202000e-05,4.00e-03,
-3.200000e-05,-4.00e-03,
-3.198000e-05,4.00e-03,
-3.196000e-05,-4.00e-03,
-3.194000e-05,4.00e-03,
-3.192000e-05,4.00e-03,
-3.190000e-05,-4.00e-03,
-3.188000e-05,4.00e-03,
-3.186000e-05,4.00e-03,
-3.184000e-05,4.00e-03,
-3.182000e-05,4.00e-03,
-3.180000e-05,4.00e-03,
-3.178000e-05,4.00e-03,
-3.176000e-05,-4.00e-03,
-3.174000e-05,4.00e-03,
-3.172000e-05,4.00e-03,
-3.170000e-05,4.00e-03,
-3.168000e-05,4.00e-03,
-3.166000e-05,4.00e-03,
-3.164000e-05,4.00e-03,
-3.162000e-05,4.00e-03,
-3.160000e-05,4.00e-03,
-3.158000e-05,4.00e-03,
-3.156000e-05,4.00e-03,
-3.154000e-05,4.00e-03,
-3.152000e-05,4.00e-03,
-3.150000e-05,4.00e-03,
-3.148000e-05,4.00e-03,
-3.146000e-05,4.00e-03,
-3.144000e-05,4.00e-03,
-3.142000e-05,4.00e-03,
-3.140000e-05,4.00e-03,
-3.138000e-05,4.00e-03,
-3.136000e-05,4.00e-03,
-3.134000e-05,4.00e-03,
-3.132000e-05,4.00e-03,
-3.130000e-05,4.00e-03,
-3.128000e-05,4.00e-03,
-3.126000e-05,-4.00e-03,
-3.124000e-05,4.00e-03,
-3.122000e-05,4.00e-03,
-3.120000e-05,4.00e-03,
-3.118000e-05,4.00e-03,
-3.116000e-05,4.00e-03,
-3.114000e-05,4.00e-03,
-3.112000e-05,4.00e-03,
-3.110000e-05,4.00e-03,
-3.108000e-05,4.00e-03,
-3.106000e-05,4.00e-03,
-3.104000e-05,4.00e-03,
-3.102000e-05,4.00e-03,
-3.100000e-05,4.00e-03,
-3.098000e-05,4.00e-03,
-3.096000e-05,4.00e-03,
-3.094000e-05,4.00e-03,
-3.092000e-05,4.00e-03,
-3.090000e-05,4.00e-03,
-3.088000e-05,4.00e-03,
-3.086000e-05,4.00e-03,
-3.084000e-05,4.00e-03,
-3.082000e-05,4.00e-03,
-3.080000e-05,4.00e-03,
-3.078000e-05,4.00e-03,
-3.076000e-05,4.00e-03,
-3.074000e-05,4.00e-03,
-3.072000e-05,4.00e-03,
-3.070000e-05,4.00e-03,
-3.068000e-05,4.00e-03,
-3.066000e-05,4.00e-03,
-3.064000e-05,4.00e-03,
-3.062000e-05,4.00e-03,
-3.060000e-05,4.00e-03,
-3.058000e-05,4.00e-03,
-3.056000e-05,4.00e-03,
-3.054000e-05,4.00e-03,
-3.052000e-05,4.00e-03,
-3.050000e-05,4.00e-03,
-3.048000e-05,4.00e-03,
-3.046000e-05,-4.00e-03,
-3.044000e-05,4.00e-03,
-3.042000e-05,4.00e-03,
-3.040000e-05,4.00e-03,
-3.038000e-05,4.00e-03,
-3.036000e-05,4.00e-03,
-3.034000e-05,4.00e-03,
-3.032000e-05,4.00e-03,
-3.030000e-05,4.00e-03,
-3.028000e-05,4.00e-03,
-3.026000e-05,4.00e-03,
-3.024000e-05,4.00e-03,
-3.022000e-05,4.00e-03,
-3.020000e-05,4.00e-03,
-3.018000e-05,4.00e-03,
-3.016000e-05,4.00e-03,
-3.014000e-05,4.00e-03,
-3.012000e-05,4.00e-03,
-3.010000e-05,4.00e-03,
-3.008000e-05,4.00e-03,
-3.006000e-05,4.00e-03,
-3.004000e-05,4.00e-03,
-3.002000e-05,4.00e-03,
-3.000000e-05,4.00e-03,
-2.998000e-05,4.00e-03,
-2.996000e-05,4.00e-03,
-2.994000e-05,4.00e-03,
-2.992000e-05,4.00e-03,
-2.990000e-05,4.00e-03,
-2.988000e-05,4.00e-03,
-2.986000e-05,4.00e-03,
-2.984000e-05,4.00e-03,
-2.982000e-05,4.00e-03,
-2.980000e-05,4.00e-03,
-2.978000e-05,4.00e-03,
-2.976000e-05,4.00e-03,
-2.974000e-05,4.00e-03,
-2.972000e-05,4.00e-03,
-2.970000e-05,4.00e-03,
-2.968000e-05,4.00e-03,
-2.966000e-05,4.00e-03,
-2.964000e-05,4.00e-03,
-2.962000e-05,4.00e-03,
-2.960000e-05,4.00e-03,
-2.958000e-05,4.00e-03,
-2.956000e-05,4.00e-03,
-2.954000e-05,4.00e-03,
-2.952000e-05,4.00e-03,
-2.950000e-05,4.00e-03,
-2.948000e-05,4.00e-03,
-2.946000e-05,4.00e-03,
-2.944000e-05,4.00e-03,
-2.942000e-05,4.00e-03,
-2.940000e-05,4.00e-03,
-2.938000e-05,4.00e-03,
-2.936000e-05,4.00e-03,
-2.934000e-05,4.00e-03,
-2.932000e-05,4.00e-03,
-2.930000e-05,4.00e-03,
-2.928000e-05,4.00e-03,
-2.926000e-05,4.00e-03,
-2.924000e-05,4.00e-03,
-2.922000e-05,4.00e-03,
-2.920000e-05,4.00e-03,
-2.918000e-05,4.00e-03,
-2.916000e-05,4.00e-03,
-2.914000e-05,4.00e-03,
-2.912000e-05,4.00e-03,
-2.910000e-05,4.00e-03,
-2.908000e-05,4.00e-03,
-2.906000e-05,4.00e-03,
-2.904000e-05,4.00e-03,
-2.902000e-05,4.00e-03,
-2.900000e-05,4.00e-03,
-2.898000e-05,4.00e-03,
-2.896000e-05,4.00e-03,
-2.894000e-05,4.00e-03,
-2.892000e-05,4.00e-03,
-2.890000e-05,4.00e-03,
-2.888000e-05,4.00e-03,
-2.886000e-05,4.00e-03,
-2.884000e-05,4.00e-03,
-2.882000e-05,4.00e-03,
-2.880000e-05,4.00e-03,
-2.878000e-05,4.00e-03,
-2.876000e-05,4.00e-03,
-2.874000e-05,4.00e-03,
-2.872000e-05,4.00e-03,
-2.870000e-05,4.00e-03,
-2.868000e-05,4.00e-03,
-2.866000e-05,4.00e-03,
-2.864000e-05,-4.00e-03,
-2.862000e-05,4.00e-03,
-2.860000e-05,4.00e-03,
-2.858000e-05,4.00e-03,
-2.856000e-05,4.00e-03,
-2.854000e-05,4.00e-03,
-2.852000e-05,4.00e-03,
-2.850000e-05,4.00e-03,
-2.848000e-05,4.00e-03,
-2.846000e-05,4.00e-03,
-2.844000e-05,4.00e-03,
-2.842000e-05,4.00e-03,
-2.840000e-05,4.00e-03,
-2.838000e-05,4.00e-03,
-2.836000e-05,4.00e-03,
-2.834000e-05,4.00e-03,
-2.832000e-05,4.00e-03,
-2.830000e-05,4.00e-03,
-2.828000e-05,4.00e-03,
-2.826000e-05,4.00e-03,
-2.824000e-05,4.00e-03,
-2.822000e-05,4.00e-03,
-2.820000e-05,4.00e-03,
-2.818000e-05,4.00e-03,
-2.816000e-05,4.00e-03,
-2.814000e-05,4.00e-03,
-2.812000e-05,4.00e-03,
-2.810000e-05,4.00e-03,
-2.808000e-05,4.00e-03,
-2.806000e-05,4.00e-03,
-2.804000e-05,4.00e-03,
-2.802000e-05,4.00e-03,
-2.800000e-05,4.00e-03,
-2.798000e-05,4.00e-03,
-2.796000e-05,4.00e-03,
-2.794000e-05,4.00e-03,
-2.792000e-05,4.00e-03,
-2.790000e-05,4.00e-03,
-2.788000e-05,4.00e-03,
-2.786000e-05,4.00e-03,
-2.784000e-05,4.00e-03,
-2.782000e-05,4.00e-03,
-2.780000e-05,4.00e-03,
-2.778000e-05,4.00e-03,
-2.776000e-05,4.00e-03,
-2.774000e-05,4.00e-03,
-2.772000e-05,4.00e-03,
-2.770000e-05,4.00e-03,
-2.768000e-05,4.00e-03,
-2.766000e-05,4.00e-03,
-2.764000e-05,4.00e-03,
-2.762000e-05,4.00e-03,
-2.760000e-05,4.00e-03,
-2.758000e-05,4.00e-03,
-2.756000e-05,4.00e-03,
-2.754000e-05,4.00e-03,
-2.752000e-05,4.00e-03,
-2.750000e-05,4.00e-03,
-2.748000e-05,4.00e-03,
-2.746000e-05,4.00e-03,
-2.744000e-05,4.00e-03,
-2.742000e-05,4.00e-03,
-2.740000e-05,4.00e-03,
-2.738000e-05,4.00e-03,
-2.736000e-05,4.00e-03,
-2.734000e-05,4.00e-03,
-2.732000e-05,4.00e-03,
-2.730000e-05,4.00e-03,
-2.728000e-05,4.00e-03,
-2.726000e-05,4.00e-03,
-2.724000e-05,4.00e-03,
-2.722000e-05,4.00e-03,
-2.720000e-05,4.00e-03,
-2.718000e-05,4.00e-03,
-2.716000e-05,4.00e-03,
-2.714000e-05,4.00e-03,
-2.712000e-05,4.00e-03,
-2.710000e-05,4.00e-03,
-2.708000e-05,4.00e-03,
-2.706000e-05,4.00e-03,
-2.704000e-05,4.00e-03,
-2.702000e-05,4.00e-03,
-2.700000e-05,4.00e-03,
-2.698000e-05,4.00e-03,
-2.696000e-05,4.00e-03,
-2.694000e-05,4.00e-03,
-2.692000e-05,4.00e-03,
-2.690000e-05,4.00e-03,
-2.688000e-05,4.00e-03,
-2.686000e-05,4.00e-03,
-2.684000e-05,4.00e-03,
-2.682000e-05,4.00e-03,
-2.680000e-05,4.00e-03,
-2.678000e-05,4.00e-03,
-2.676000e-05,4.00e-03,
-2.674000e-05,4.00e-03,
-2.672000e-05,4.00e-03,
-2.670000e-05,4.00e-03,
-2.668000e-05,4.00e-03,
-2.666000e-05,4.00e-03,
-2.664000e-05,4.00e-03,
-2.662000e-05,4.00e-03,
-2.660000e-05,4.00e-03,
-2.658000e-05,4.00e-03,
-2.656000e-05,4.00e-03,
-2.654000e-05,4.00e-03,
-2.652000e-05,4.00e-03,
-2.650000e-05,4.00e-03,
-2.648000e-05,4.00e-03,
-2.646000e-05,4.00e-03,
-2.644000e-05,4.00e-03,
-2.642000e-05,4.00e-03,
-2.640000e-05,4.00e-03,
-2.638000e-05,4.00e-03,
-2.636000e-05,4.00e-03,
-2.634000e-05,4.00e-03,
-2.632000e-05,4.00e-03,
-2.630000e-05,4.00e-03,
-2.628000e-05,4.00e-03,
-2.626000e-05,4.00e-03,
-2.624000e-05,-4.00e-03,
-2.622000e-05,4.00e-03,
-2.620000e-05,4.00e-03,
-2.618000e-05,4.00e-03,
-2.616000e-05,4.00e-03,
-2.614000e-05,4.00e-03,
-2.612000e-05,4.00e-03,
-2.610000e-05,4.00e-03,
-2.608000e-05,4.00e-03,
-2.606000e-05,4.00e-03,
-2.604000e-05,4.00e-03,
-2.602000e-05,4.00e-03,
-2.600000e-05,4.00e-03,
-2.598000e-05,4.00e-03,
-2.596000e-05,4.00e-03,
-2.594000e-05,4.00e-03,
-2.592000e-05,4.00e-03,
-2.590000e-05,4.00e-03,
-2.588000e-05,4.00e-03,
-2.586000e-05,4.00e-03,
-2.584000e-05,4.00e-03,
-2.582000e-05,4.00e-03,
-2.580000e-05,4.00e-03,
-2.578000e-05,4.00e-03,
-2.576000e-05,4.00e-03,
-2.574000e-05,4.00e-03,
-2.572000e-05,4.00e-03,
-2.570000e-05,4.00e-03,
-2.568000e-05,4.00e-03,
-2.566000e-05,4.00e-03,
-2.564000e-05,4.00e-03,
-2.562000e-05,4.00e-03,
-2.560000e-05,4.00e-03,
-2.558000e-05,4.00e-03,
-2.556000e-05,4.00e-03,
-2.554000e-05,4.00e-03,
-2.552000e-05,4.00e-03,
-2.550000e-05,4.00e-03,
-2.548000e-05,4.00e-03,
-2.546000e-05,4.00e-03,
-2.544000e-05,4.00e-03,
-2.542000e-05,4.00e-03,
-2.540000e-05,4.00e-03,
-2.538000e-05,4.00e-03,
-2.536000e-05,4.00e-03,
-2.534000e-05,4.00e-03,
-2.532000e-05,4.00e-03,
-2.530000e-05,4.00e-03,
-2.528000e-05,4.00e-03,
-2.526000e-05,4.00e-03,
-2.524000e-05,4.00e-03,
-2.522000e-05,4.00e-03,
-2.520000e-05,4.00e-03,
-2.518000e-05,4.00e-03,
-2.516000e-05,4.00e-03,
-2.514000e-05,4.00e-03,
-2.512000e-05,4.00e-03,
-2.510000e-05,4.00e-03,
-2.508000e-05,4.00e-03,
-2.506000e-05,4.00e-03,
-2.504000e-05,4.00e-03,
-2.502000e-05,4.00e-03,
-2.500000e-05,4.00e-03,
-2.498000e-05,4.00e-03,
-2.496000e-05,4.00e-03,
-2.494000e-05,4.00e-03,
-2.492000e-05,4.00e-03,
-2.490000e-05,4.00e-03,
-2.488000e-05,4.00e-03,
-2.486000e-05,4.00e-03,
-2.484000e-05,4.00e-03,
-2.482000e-05,4.00e-03,
-2.480000e-05,4.00e-03,
-2.478000e-05,4.00e-03,
-2.476000e-05,4.00e-03,
-2.474000e-05,4.00e-03,
-2.472000e-05,4.00e-03,
-2.470000e-05,4.00e-03,
-2.468000e-05,4.00e-03,
-2.466000e-05,4.00e-03,
-2.464000e-05,4.00e-03,
-2.462000e-05,4.00e-03,
-2.460000e-05,4.00e-03,
-2.458000e-05,4.00e-03,
-2.456000e-05,4.00e-03,
-2.454000e-05,4.00e-03,
-2.452000e-05,4.00e-03,
-2.450000e-05,4.00e-03,
-2.448000e-05,4.00e-03,
-2.446000e-05,4.00e-03,
-2.444000e-05,4.00e-03,
-2.442000e-05,4.00e-03,
-2.440000e-05,4.00e-03,
-2.438000e-05,4.00e-03,
-2.436000e-05,4.00e-03,
-2.434000e-05,4.00e-03,
-2.432000e-05,4.00e-03,
-2.430000e-05,4.00e-03,
-2.428000e-05,4.00e-03,
-2.426000e-05,4.00e-03,
-2.424000e-05,4.00e-03,
-2.422000e-05,4.00e-03,
-2.420000e-05,4.00e-03,
-2.418000e-05,4.00e-03,
-2.416000e-05,4.00e-03,
-2.414000e-05,4.00e-03,
-2.412000e-05,4.00e-03,
-2.410000e-05,4.00e-03,
-2.408000e-05,4.00e-03,
-2.406000e-05,4.00e-03,
-2.404000e-05,4.00e-03,
-2.402000e-05,4.00e-03,
-2.400000e-05,4.00e-03,
-2.398000e-05,4.00e-03,
-2.396000e-05,4.00e-03,
-2.394000e-05,4.00e-03,
-2.392000e-05,4.00e-03,
-2.390000e-05,4.00e-03,
-2.388000e-05,4.00e-03,
-2.386000e-05,4.00e-03,
-2.384000e-05,4.00e-03,
-2.382000e-05,4.00e-03,
-2.380000e-05,4.00e-03,
-2.378000e-05,4.00e-03,
-2.376000e-05,4.00e-03,
-2.374000e-05,4.00e-03,
-2.372000e-05,4.00e-03,
-2.370000e-05,4.00e-03,
-2.368000e-05,4.00e-03,
-2.366000e-05,4.00e-03,
